Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Franco Mastantuono,17,"AM, RW",Real Madrid,Other leagues,Left,5401188,93723221,3.0,3.53,23.0,23.0,0.0,58.65,5.0,38.0,4.06,3.0,4.0,0.0,0.0,6.0,435.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Alexander Isak,25,"LW, ST",Liverpool,Other leagues,Right,15600000,248579376,3.0,3.1500000000000004,4.0,10.0,1.0,74.12666666666667,7.0,27.0,20.83333333333333,1.0,10.0,0.0,1.0,1.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Reece James,25,"RB, RWB",Chelsea,Premier League,Right,13000000,97200000,4.0,3.06,28.0,110.0,12.0,89.58500000000001,0.0,60.0,4.76,84.0,86.0,2.0,18.0,22.0,2962.0,72.0,0.0,0.0,0.0,0.0,0.0,1
Estêvão,18,"AM, RW",Chelsea,Other leagues,Left,3640000,65704000,6.0,5.8,50.0,18.0,2.0,82.95333333333333,4.0,54.0,11.963333333333331,6.0,6.0,0.0,0.0,5.0,408.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Rodrygo,24,"LW, RW",Real Madrid,Other leagues,Right,10370516,120258392,2.0,2.96,30.0,14.0,4.0,57.43,3.0,35.0,5.4,5.0,5.0,0.0,0.0,11.0,378.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Kenan Yıldız,20,"LW, AM",Juventus,Serie A,Right,9592700,120541296,22.0,19.46,188.0,42.0,18.0,83.405,8.0,228.0,7.62,18.0,14.0,2.0,4.0,42.0,2320.0,178.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Martinelli,24,LW,Arsenal,Other leagues,Right,12584000,76948666,7.0,8.19,40.0,14.0,5.0,76.94,9.0,47.0,12.393333333333333,8.0,12.0,0.0,2.0,9.0,326.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Nusa,20,"LW, RW",RB Leipzig,Bundesliga,Right,2585492,83945592,8.0,8.14,126.0,46.0,6.0,79.15,6.0,106.0,7.55,20.0,14.0,0.0,0.0,16.0,858.0,62.0,0.0,0.0,0.0,0.0,0.0,1
Assane Diao,19,"LW, RW",Como,Serie A,Right,803712,93334336,2.0,1.72,42.0,16.0,2.0,80.56,2.0,32.0,6.25,4.0,10.0,0.0,2.0,4.0,348.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Luis Díaz,28,LW,FC Bayern München,Bundesliga,Right,12065716,104271952,42.0,37.38,158.0,58.0,32.0,87.565,36.0,222.0,19.49,34.0,4.0,2.0,4.0,40.0,2816.0,168.0,0.0,0.0,0.0,0.0,0.0,1
Morgan Rogers,22,"LW, AM",Aston Villa,Other leagues,Right,5980000,69500000,11.0,8.41,55.0,35.0,8.0,67.39,6.0,96.0,7.649999999999999,17.0,31.0,0.0,4.0,16.0,950.0,64.0,0.0,0.0,0.0,0.0,0.0,1
Yankuba Minteh,20,RW,Brighton & Hove Albion,Other leagues,Left,2121600,61746666,2.0,3.26,62.0,50.0,4.0,66.485,3.0,40.0,2.63,15.0,14.0,0.0,0.0,9.0,366.0,41.0,0.0,0.0,0.0,0.0,0.0,1
