Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Moisés Caicedo,23,"DM, CM",Chelsea,Other leagues,Right,7280000,177754496,5.0,2.03,21.0,115.0,1.0,92.03666666666668,1.0,37.0,11.253333333333332,64.0,38.0,1.0,17.0,4.0,2347.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Joshua Kimmich,30,"RB, DM, CM",FC Bayern München,Bundesliga,Right,16374956,126691856,4.0,7.7,24.0,88.0,14.0,91.165,10.0,70.0,4.0,58.0,44.0,0.0,14.0,34.0,6156.0,160.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Oulai,25,DM,CE Carroi,Primera Divisió,Left,4784,306315,0.0,0.0,6.5,0.0,0.0,75.76,0.0,2.5,0.0,0.0,5.5,0.0,0.0,0.0,87.5,0.5,0.0,0.0,0.0,0.0,0.0,1
Enzo Fernández,24,"DM, CM",Chelsea,Other leagues,Right,9360000,112622501,11.0,14.14,16.0,67.0,5.0,86.14999999999999,9.0,86.0,9.79,22.0,32.0,1.0,3.0,16.0,2121.0,78.0,0.0,0.0,0.0,0.0,0.0,0
Eduardo Camavinga,22,DM,Real Madrid,Other leagues,Left,7153224,167223104,2.0,1.56,19.0,79.0,1.0,61.17,0.0,14.0,14.14,17.0,31.0,1.0,12.0,3.0,1146.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Kaito Fujii,22,"CB, DM",Fagiano Okayama,J1 League,Either,24024,3500,0.0,0.0,0.0,3.2,0.0,79.17,0.0,2.4000000000000004,0.0,1.6,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Frenkie de Jong,28,"DM, CM",FC Barcelona,Other leagues,Right,10772944,101130952,1.0,1.36,7.0,49.0,8.0,62.620000000000005,1.0,8.0,4.763333333333333,25.0,18.0,0.0,4.0,10.0,1730.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Aurélien Tchouaméni,25,DM,Real Madrid,Other leagues,Right,10772944,94497504,2.0,3.22,9.0,84.0,2.0,61.28333333333333,5.0,54.0,2.9599999999999995,62.0,76.0,0.0,24.0,6.0,2172.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Luka Modrić,39,"DM, CM",Milan,Serie A,Right,5600036,7768077,4.0,2.96,32.0,96.0,6.0,90.56,0.0,36.0,11.11,76.0,66.0,0.0,20.0,12.0,3874.0,104.0,0.0,0.0,0.0,0.0,0.0,0
Archie Gray,19,"DM, CM",Tottenham Hotspur,Other leagues,Right,3900000,47636666,2.0,2.19,13.0,22.0,3.0,86.47333333333334,1.0,17.0,6.06,23.0,54.0,1.0,7.0,4.0,681.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Barrios,22,"DM, CM",Atlético Madrid,Other leagues,Right,4641104,152280784,1.0,1.99,45.0,43.0,3.0,59.70333333333334,1.0,29.0,1.586666666666667,33.0,20.0,0.0,3.0,4.0,1301.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Gravenberch,23,"DM, CM",Liverpool,Premier League,Right,8320000,76579000,10.0,4.52,66.0,134.0,10.0,88.94999999999999,0.0,86.0,10.795,134.0,114.0,0.0,26.0,12.0,3982.0,68.0,0.0,0.0,0.0,0.0,0.0,0
Martín Zubimendi,26,"DM, CM",Arsenal,Other leagues,Right,7657416,66333748,6.0,3.11,12.0,77.0,3.0,86.23333333333333,2.0,30.0,23.076666666666668,48.0,89.0,2.0,11.0,8.0,2135.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahem Barabaa,19,DM,Al-Kholood,Saudi Pro League,Right,32968,17725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Boubacar Kamara,25,"DM, CM",Aston Villa,Other leagues,Right,7800000,66357500,1.0,0.49,16.0,45.0,4.0,89.46333333333332,2.0,7.0,4.763333333333333,22.0,24.0,0.0,10.0,1.0,915.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Nathan De Cat,16,"DM, CM",RSC Anderlecht,Pro League,Right,202488,43798432,3.0,2.52,24.0,87.0,6.0,75.87,1.5,39.0,7.69,48.0,63.0,0.0,12.0,4.5,1075.5,39.0,0.0,0.0,0.0,0.0,0.0,0
Kees Smit,19,"DM, CM, AM",AZ Alkmaar,Other leagues,Either,101088,48618112,3.0,4.27,37.0,54.0,7.0,87.555,4.0,49.0,4.285,26.0,24.0,0.0,5.0,6.0,1468.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Pavlović,21,"DM, CM",FC Bayern München,Bundesliga,Right,6032884,63605619,8.0,6.300000000000001,10.0,78.0,2.0,95.005,0.0,42.0,20.83,42.0,76.0,0.0,16.0,6.0,4808.0,60.0,0.0,0.0,0.0,0.0,0.0,0
Manu Koné,24,"DM, CM",Roma,Other leagues,Right,4485208,58701244,2.0,2.34,34.0,51.0,2.0,90.51,1.0,27.0,4.76,21.0,26.0,0.0,4.0,3.0,1288.0,26.0,0.0,0.0,0.0,0.0,0.0,0
