Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Matěj Hybš,32,LB,Mladá Boleslav,Czech First League,Left,137800,3000000,0.0,0.03,4.0,12.0,2.0,77.83,0.0,1.0,0.0,13.0,45.0,0.0,7.0,1.0,358.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Bamasud,29,LB,Al-Fayha,Saudi Pro League,Left,564408,1119257,0.0,0.42,19.5,102.0,1.5,81.92,0.0,12.0,0.0,43.5,108.0,1.5,6.0,3.0,1087.5,33.0,0.0,0.0,0.0,0.0,0.0,3
Farshad Faraji,31,"CB, RB",Tractor FC,Persian Gulf Pro League,Right,284700,151022,0.0,0.015,0.0,0.0,0.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mojtaba Najarian,27,"RB, RM",Gol Gohar Sirjan,Persian Gulf Pro League,Right,263640,360000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Milad Mohammadi,31,"LB, LWB",Persepolis FC,Persian Gulf Pro League,Left,394368,311242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mihael Kuprešak,24,"LB, LWB",FK Sarajevo,WWIN Liga BiH,Left,8424,199501,1.5,0.0,22.5,0.0,1.5,69.92,0.0,11.0,13.64,0.0,8.5,0.0,0.0,0.0,225.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Luka Hujber,26,RB,Vejle,WWIN Liga BiH,Right,8424,199501,0.0,0.02,3.5,1.5,0.0,71.53,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,39.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Marko Vranjković,26,RB,HŠK Zrinjski Mostar,WWIN Liga BiH,Right,9880,241321,0.0,0.02,10.5,4.5,1.0,71.365,0.0,4.0,0.0,5.5,25.5,0.0,0.5,0.5,309.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Din Alomerovic,28,LB,UTA Arad,Romanian SuperLiga,Left,89856,250759,1.6,0.0,20.0,34.4,1.6,76.19,0.0,9.6,16.67,21.6,54.400000000000006,0.0,3.2,1.6,578.4,20.0,0.0,0.0,0.0,0.0,0.0,3
Ari Contreras,19,LB,CF Pachuca,"Liga MX, Clausura",Right,7540,39234,0.0,0.0,0.0,1.5,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ólafur Guðmundsson,23,"LB, CB",Aalesunds FK,Eliteserien,Left,22984,231375,0.0,0.0,0.0,4.0,0.0,74.29,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Attila Osváth,29,"RB, RWB",Ferencváros TC,Fizz Liga,Right,158964,205335,0.8,0.0,22.4,36.0,0.8,71.02,0.8,27.200000000000003,2.94,14.4,33.6,0.0,2.4000000000000004,2.4000000000000004,417.6,22.4,0.0,0.0,0.0,0.0,0.0,3
Jeriel Dorsett,23,"LB, CB",Reading,League One,Left,104000,280843,1.6,0.0,4.800000000000001,36.0,0.8,75.58,0.8,6.4,12.5,16.8,116.8,0.0,13.6,1.6,637.6,6.4,0.0,0.0,0.0,0.0,0.0,3
Nazım Sangaré,31,"RB, RWB",Gaziantep FK,Trendyol Süper Lig,Right,193908,202832,0.0,0.165,7.5,39.0,0.0,77.29,0.0,4.5,0.0,37.5,39.0,1.5,4.5,0.0,342.0,6.0,0.0,0.0,0.0,0.0,0.0,3
Leon Guwara,29,"LB, LWB",Energie Cottbus,3. Liga,Left,329108,131489,0.0,0.0,8.8,0.0,1.6,78.09,0.0,2.4000000000000004,0.0,0.0,12.8,0.0,0.0,0.0,242.4,9.6,0.0,0.0,0.0,0.0,0.0,0
Joris Moutachy,27,RB,FK Kauno Žalgiris,TOPLYGA,Right,27664,363613,0.0,0.0,8.8,0.0,0.8,83.7,0.0,2.4000000000000004,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,184.8,4.0,0.0,0.0,0.0,0.0,0.0,0
Saar Elkayam,17,"RB, RWB, LW",Hapoel Haifa,Israeli Premier League,Right,11024,430374,0.0,0.0,0.0,1.6,0.0,85.71,0.0,0.8,0.0,0.8,1.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Boris Singh,25,"RB, RWB, RW",FC Goa,Indian Super League,Either,22100,30127,0.0,0.0,2.5,4.0,0.0,84.67,0.5,2.0,0.0,1.5,4.5,0.0,1.5,0.5,110.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Ignacio Peluffo,18,RB,Tigre,Liga Profesional de Fútbol Argentino,Right,1300,209310,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sean Gannon,33,"RB, RWB",Shelbourne, Premier Division,Right,58396,38993,0.0,0.0,1.5,7.0,0.0,82.395,0.0,0.5,0.0,4.0,18.0,0.0,3.0,0.0,101.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Umar Adhamzoda,27,"LB, LWB",Navbahor Namangan,Uzbekistan Super League,Left,170092,270279,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Lovato,28,LB,Aurora FC,"Liga Nacional de Fútbol de Guatemala, Clausura",Left,5200,127211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Ragab,26,"CB, RB",Smouha,Egyptian Premier League,Right,62608,2799,0.0,0.02,3.0,18.0,0.0,75.34,0.0,1.0,0.0,6.0,46.0,0.0,5.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Uroš Lazić,22,RB,OFK Beograd,Mozzart Bet Superliga,Right,14040,481794,0.0,0.0,2.0,8.0,0.0,75.37,0.0,1.0,0.0,8.0,23.0,0.0,10.0,1.0,205.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yinon Faingezicht,18,"LB, LWB",Maccabi Haifa,Israeli Premier League,Left,11024,315003,0.0,0.0,3.2,13.6,0.0,80.58,0.8,2.4000000000000004,0.0,2.4000000000000004,18.4,0.0,0.8,0.8,222.4,3.2,0.0,0.0,0.0,0.0,0.0,0
Filipe Cruz,23,RB,Felgueiras,Liga Portugal 2,Right,62868,254162,0.0,0.0,2.0,2.5,0.0,77.86,0.0,2.5,0.0,2.5,5.5,0.0,0.5,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nathan Talbot,17,RB,Amiens SC,Ligue 2,Right,21684,207409,0.0,0.0,0.0,15.0,1.5,83.33,0.0,1.5,0.0,1.5,15.0,0.0,0.0,1.5,37.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Tello,21,"RB, RWB",Sporting San Miguelito,"Liga Panameña de Fútbol, Clausura",Right,6656,7143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Slavik Alxasov,32,LB,Araz Naxçıvan,Misli Premier League,Left,93808,243440,0.8,0.0,6.4,0.0,0.8,77.23,0.0,4.800000000000001,16.67,0.0,22.4,0.0,0.0,0.0,388.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Kamo Hovhannisyan,32,"RB, RWB",FC Ararat-Armenia,Armenian Premier League,Right,81744,162204,0.5,0.0,7.5,0.0,1.0,81.82,0.0,4.5,11.11,0.0,2.5,0.0,0.0,0.0,189.0,9.0,0.0,0.0,0.0,0.0,0.0,0
