Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Federico Valverde,26,CM,Real Madrid,Other leagues,Right,9427652,156207408,8.0,4.49,34.0,61.0,12.0,59.4,3.0,59.0,11.316666666666665,32.0,74.0,1.0,13.0,10.0,2093.0,64.0,0.0,0.0,0.0,0.0,0.0,1
Moisés Caicedo,23,"DM, CM",Chelsea,Other leagues,Right,7280000,177754496,5.0,2.03,21.0,115.0,1.0,92.03666666666668,1.0,37.0,11.253333333333332,64.0,38.0,1.0,17.0,4.0,2347.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Joshua Kimmich,30,"RB, DM, CM",FC Bayern München,Bundesliga,Right,16374956,126691856,4.0,7.7,24.0,88.0,14.0,91.165,10.0,70.0,4.0,58.0,44.0,0.0,14.0,34.0,6156.0,160.0,0.0,0.0,0.0,0.0,0.0,1
Alaat Abdul-Rahman,18,CM,Western Sydney Wanderers,A-League Men,Right,1404,2785,0.0,0.0,0.0,0.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Fernández,24,"DM, CM",Chelsea,Other leagues,Right,9360000,112622501,11.0,14.14,16.0,67.0,5.0,86.14999999999999,9.0,86.0,9.79,22.0,32.0,1.0,3.0,16.0,2121.0,78.0,0.0,0.0,0.0,0.0,0.0,1
Kevin De Bruyne,34,"CM, AM",Napoli,Serie A,Either,9601332,3000000,8.0,7.28,22.0,22.0,4.0,84.58,0.0,54.0,8.335,12.0,6.0,0.0,0.0,8.0,1108.0,60.0,0.0,0.0,0.0,0.0,0.0,1
Chen Zhexuan,21,CM,Tianjin Jinmen Tiger,Chinese Super League,Right,26052,5190,0.0,0.0,0.0,1.5,0.0,69.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Frenkie de Jong,28,"DM, CM",FC Barcelona,Other leagues,Right,10772944,101130952,1.0,1.36,7.0,49.0,8.0,62.620000000000005,1.0,8.0,4.763333333333333,25.0,18.0,0.0,4.0,10.0,1730.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Ensar Tafili,20,CM,KF Vllaznia,Abissnet Superiore,Right,6604,6809,0.8,0.0,0.8,0.0,0.0,75.56,0.0,6.4,12.5,0.0,5.6000000000000005,0.0,0.0,0.0,54.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,0
Scott McTominay,28,"CM, AM",Napoli,Serie A,Right,4804956,73376552,24.0,21.42,60.0,74.0,6.0,88.60499999999999,18.0,188.0,17.63,44.0,106.0,2.0,22.0,4.0,2468.0,58.0,0.0,0.0,0.0,0.0,0.0,1
Luka Modrić,39,"DM, CM",Milan,Serie A,Right,5600036,7768077,4.0,2.96,32.0,96.0,6.0,90.56,0.0,36.0,11.11,76.0,66.0,0.0,20.0,12.0,3874.0,104.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Bergvall,19,"CM, AM",Tottenham Hotspur,Other leagues,Right,2600000,55783334,1.0,1.47,21.0,26.0,4.0,84.48333333333333,1.0,15.0,3.03,8.0,17.0,1.0,4.0,3.0,358.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Arda Güler,20,"CM, AM, RW",Real Madrid,Other leagues,Left,4653896,65914778,6.0,6.17,38.0,63.0,14.0,59.56666666666666,3.0,72.0,5.62,15.0,20.0,2.0,3.0,19.0,1745.0,104.0,0.0,0.0,0.0,0.0,0.0,1
Dominik Szoboszlai,24,"CM, AM",Liverpool,Premier League,Right,7540000,81455666,20.0,13.96,58.0,142.0,16.0,87.42,8.0,182.0,12.435,66.0,132.0,2.0,20.0,30.0,4658.0,182.0,0.0,0.0,0.0,0.0,0.0,1
Bao Shengxin,21,CM,Zhejiang,Chinese Super League,Right,52156,139480,0.0,0.0,0.5,0.5,0.0,84.48,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Guilherme Ferreira Buranelli,20,CM,KF Bylis,Abissnet Superiore,Left,6760,7155,0.8,0.0,0.0,0.0,0.0,60.0,0.0,0.8,100.0,0.0,0.8,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Archie Gray,19,"DM, CM",Tottenham Hotspur,Other leagues,Right,3900000,47636666,2.0,2.19,13.0,22.0,3.0,86.47333333333334,1.0,17.0,6.06,23.0,54.0,1.0,7.0,4.0,681.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Kakeru Yamauchi,23,CM,Vissel Kobe,Other leagues,Right,29952,4881,0.0,0.06,2.0,2.0,0.0,40.1,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Takuro Iwai,22,"CM, RM",JEF United Chiba,J1 League,Right,17992,6797,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Pablo Barrios,22,"DM, CM",Atlético Madrid,Other leagues,Right,4641104,152280784,1.0,1.99,45.0,43.0,3.0,59.70333333333334,1.0,29.0,1.586666666666667,33.0,20.0,0.0,3.0,4.0,1301.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Gravenberch,23,"DM, CM",Liverpool,Premier League,Right,8320000,76579000,10.0,4.52,66.0,134.0,10.0,88.94999999999999,0.0,86.0,10.795,134.0,114.0,0.0,26.0,12.0,3982.0,68.0,0.0,0.0,0.0,0.0,0.0,1
Martín Zubimendi,26,"DM, CM",Arsenal,Other leagues,Right,7657416,66333748,6.0,3.11,12.0,77.0,3.0,86.23333333333333,2.0,30.0,23.076666666666668,48.0,89.0,2.0,11.0,8.0,2135.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Boubacar Kamara,25,"DM, CM",Aston Villa,Other leagues,Right,7800000,66357500,1.0,0.49,16.0,45.0,4.0,89.46333333333332,2.0,7.0,4.763333333333333,22.0,24.0,0.0,10.0,1.0,915.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Sachiro Toshima,29,CM,Kashiwa Reysol,J1 League,Right,199732,12963,0.0,0.0,0.8,8.0,0.0,84.98,0.0,2.4000000000000004,0.0,3.2,8.0,0.0,0.0,0.0,185.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Nathan De Cat,16,"DM, CM",RSC Anderlecht,Pro League,Right,202488,43798432,3.0,2.52,24.0,87.0,6.0,75.87,1.5,39.0,7.69,48.0,63.0,0.0,12.0,4.5,1075.5,39.0,0.0,0.0,0.0,0.0,0.0,1
Kees Smit,19,"DM, CM, AM",AZ Alkmaar,Other leagues,Either,101088,48618112,3.0,4.27,37.0,54.0,7.0,87.555,4.0,49.0,4.285,26.0,24.0,0.0,5.0,6.0,1468.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Mendoza,20,"CM, AM",Atlético Madrid,Other leagues,Right,2141568,48430147,2.0,0.76,16.0,16.0,1.0,53.71,0.0,15.0,2.223333333333333,4.0,13.0,0.0,1.0,1.0,512.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Pavlović,21,"DM, CM",FC Bayern München,Bundesliga,Right,6032884,63605619,8.0,6.300000000000001,10.0,78.0,2.0,95.005,0.0,42.0,20.83,42.0,76.0,0.0,16.0,6.0,4808.0,60.0,0.0,0.0,0.0,0.0,0.0,1
