Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Jack Bonham,31,GK,Stoke City,League One,Right,260000,3000000,0.0,0.0,0.0,0.8,0.0,80.705,0.0,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,349.6,0.0,26.4,4.0,0.0,20.0,14.0,2
Morten Behrens,28,GK,Preußen Münster,2. Bundesliga,Right,172380,196876,0.0,0.0,1.0,0.0,0.0,66.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104.0,0.0,9.0,0.0,0.0,7.0,1.0,2
Joshua Smits,32,GK,Adelaide United,A-League Men,Right,49920,3000000,0.0,0.0,0.0,0.0,0.0,68.35,0.0,0.0,0.0,0.0,28.8,1.6,0.0,0.0,454.4,1.6,71.2,2.4000000000000004,0.0,56.0,20.0,1
Christian Ortag,30,GK,SSV Ulm 1846,3. Liga,Right,129272,218752,0.0,0.0,0.8,0.0,0.0,89.04,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,318.40000000000003,0.0,46.400000000000006,1.6,0.0,0.0,0.0,2
Kwanchai Suklom,29,GK,Lamphun Warrior,Thai League 1,Right,40248,76815,0.0,0.0,0.0,0.0,0.0,46.15,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.5,2.0,0.0,0.0,0.0,1.0,2
Adi Satryo,23,GK,Arema FC,Indonesia Super League,Right,21060,4495,0.0,0.0,0.5,0.0,0.0,85.59,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,50.5,0.0,18.5,2.0,0.0,0.0,0.0,2
Georgi Argilashki,34,GK,FK Dobrudzha Dobrich,Parva Liga,Right,17940,16135,0.0,0.0,0.0,0.0,0.0,96.43,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,21.6,0.0,6.4,0.8,0.0,0.0,0.0,2
Jérôme Prior,29,GK,Livingston,Scottish Premiership,Left,70200,412500,0.0,0.0,1.2,1.2,0.0,64.05,0.0,0.0,0.0,0.0,68.39999999999999,4.8,0.0,0.0,831.6,1.2,116.4,2.4,1.0,60.0,21.0,1
Lawton McMahon,16,GK,Bangor FC,NIFL Premiership,Right,520,12469,0.0,0.0,0.0,0.0,0.0,78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,3.0,0.0,0.0,0.0,0.0,2
Hakim Mesbahi,19,GK,AS FAR Rabat,Botola Pro,Right,5200,145186,0.0,0.0,0.0,0.0,0.0,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0,1.6,0.8,0.0,0.0,0.0,2
Martin Vantruba,27,GK,FC Spartak Trnava,Niké Liga,Right,75660,204168,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,35.2,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,2
Nicky Hogarth,23,GK,Falkirk FC,Scottish Premiership,Right,46800,73800,0.0,0.0,0.0,0.0,0.0,67.35,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,39.6,0.0,4.8,1.2,0.0,2.0,1.0,2
Dragan Rosić,28,GK,FK Vojvodina,Mozzart Bet Superliga,Left,30264,206257,0.0,0.0,0.0,0.0,0.0,55.45,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,305.0,0.0,88.0,11.0,1.0,54.0,20.0,1
Josh Vickers,29,GK,Derby County,Championship,Right,234000,581625,0.0,0.0,0.0,1.5,0.0,54.115,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,204.0,0.0,42.0,1.5,0.0,18.0,1.0,2
Rafał Leszczyński,33,GK,Wisła Płock,Ekstraklasa,Right,98072,3000000,0.0,0.0,1.0,0.0,0.0,66.38,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,616.0,2.0,86.0,6.0,1.0,49.0,12.0,1
Henrich Ravas,27,GK,Cracovia,Ekstraklasa,Right,106808,147051,0.0,0.0,0.0,0.0,0.0,58.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,9.0,1.0,0.0,7.0,0.0,2
Norman Quindt,28,GK,TSV Havelse,3. Liga,Either,77792,39375,0.0,0.0,0.0,0.0,0.0,89.35,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,120.8,0.0,19.200000000000003,0.0,0.0,0.0,0.0,2
Dawid Kudła,33,GK,GKS Katowice,Ekstraklasa,Right,73112,3000000,0.0,0.0,1.0,0.0,0.0,73.95,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,159.0,1.0,23.0,0.0,0.0,18.0,6.0,2
Rafael Munteanu,19,GK,FC Farul Constanța,Romanian SuperLiga,Right,21164,380010,0.0,0.0,0.0,0.0,0.0,66.14,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,100.0,0.0,15.2,0.8,1.0,11.0,2.0,2
Javier Otero,22,GK,Orlando City SC,MLS,Right,60476,903151,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,37.5,0.0,6.0,0.0,0.0,1.0,1.0,2
Samo Pridgar,22,GK,Kalcer Radomlje,PrvaLiga,Right,21788,203087,0.0,0.0,0.0,0.0,0.8,87.34,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,557.6,0.8,64.0,2.4000000000000004,0.0,0.0,0.0,2
Salvi Esquivel,19,GK,Atlético Madrileño,Primera Federación,Left,19084,76222,0.0,0.0,0.0,0.0,0.0,43.35,0.0,0.8,0.0,0.0,12.8,0.0,0.0,0.0,563.2,0.8,54.400000000000006,7.2,0.0,0.0,0.0,2
Andrei Gorcea,23,GK,UTA Arad,Romanian SuperLiga,Right,22464,241197,0.0,0.0,0.0,0.0,0.0,56.23,0.0,0.0,0.0,0.0,12.0,0.8,0.0,0.0,184.0,0.0,34.4,3.2,1.0,30.0,6.0,2
Iustin Popescu,31,GK,SC Oțelul Galați,Romanian SuperLiga,Right,56160,236280,0.0,0.0,0.0,0.0,0.0,57.63,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,54.400000000000006,0.0,11.2,0.0,0.0,5.0,1.0,2
Corey Addai,27,GK,Stockport County,League One,Right,182000,351000,0.0,0.0,0.8,0.0,0.0,67.39,0.0,0.0,0.0,0.0,11.2,0.8,0.0,0.0,223.2,0.8,20.0,0.8,0.0,16.0,9.0,2
Jakob Tånnander,24,GK,SC Farense,Liga Portugal 2,Left,94328,155268,0.0,0.0,0.0,0.0,0.0,84.21,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,0.0,0.5,0.0,0.0,1.0,1.0,2
Amr Hossam,33,GK,Wadi Degla,Egyptian Premier League,Right,37804,13712,0.0,0.0,2.0,1.0,0.0,71.52,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,354.0,0.0,38.0,5.0,1.0,25.0,2.0,2
Mbali Tshabalala,31,GK,Magesi FC,South African Premier Division,Right,24596,14671,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.5,0.0,2.0,0.5,0.0,1.0,1.0,2
Kristian Joensen,32,GK,NSÍ Runavík,Faroe Islands Premier League,Right,15028,8204,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,28.0,0.0,6.5,0.5,0.0,0.0,0.0,2
Ian Lawlor,30,GK,Doncaster Rovers,League Two,Right,78000,92812,0.0,0.0,0.0,0.0,0.0,57.36333333333334,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,202.5,0.0,34.5,3.0,2.0,45.0,18.0,1
Samuel Petráš,26,GK,ETO FC Győr,Fizz Liga,Right,152360,243641,0.0,0.0,0.0,0.0,0.0,77.62,0.0,0.0,0.0,0.0,7.2,0.8,0.0,0.0,302.40000000000003,0.8,30.4,4.800000000000001,0.0,21.0,8.0,2
Berny Araya,28,GK,Veraguas United FC,"Liga Panameña de Fútbol, Clausura",Right,5200,565884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Amr Shaaban,31,GK,Haras El Hodoud,Egyptian Premier League,Right,51220,23170,0.0,0.0,0.0,0.0,0.0,28.95,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,2.0,1.0,2
Will Norris,31,GK,Wycombe Wanderers,League One,Left,254800,775667,0.0,0.0,0.8,0.0,0.0,61.045,0.0,0.0,0.0,0.0,36.0,2.4000000000000004,0.0,0.0,595.2,0.0,52.0,10.4,0.0,43.0,33.0,1
Máté Simon,18,GK,FK Csíkszereda Miercurea Ciuc,Romanian SuperLiga,Right,17940,429600,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,33.6,0.0,4.800000000000001,0.0,0.0,4.0,0.0,2
