Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kylian Mbappé,26,"LW, ST",Real Madrid,LaLiga,Right,25839736,262440000,76.0,58.16,162.0,6.0,10.0,57.4,44.0,314.0,16.326666666666668,6.0,2.0,0.0,0.0,24.0,1862.0,160.0,0.0,0.0,0.0,0.0,0.0,1
Marin Jurina,31,"RW, ST",MTK Budapest,Fizz Liga,Right,148200,3000000,1.6,0.0,3.2,3.2,1.6,70.1,5.6000000000000005,34.4,4.65,0.8,15.2,0.0,1.6,1.6,163.20000000000002,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Sulejman Krpić,34,ST,FK Željezničar,WWIN Liga BiH,Right,11076,43926,0.0,0.0,0.5,0.0,0.0,74.19,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marko Dabro,28,ST,NK Slaven Belupo,HNL,Either,58760,446793,0.0,0.94,5.0,8.0,2.0,75.89,2.0,15.0,0.0,0.0,5.0,0.0,0.0,1.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0
James Collins,34,ST,Lincoln City,League One,Right,208000,3000000,3.2,0.0,4.0,10.4,1.6,84.56,4.800000000000001,20.8,8.695,1.6,12.8,0.0,1.6,1.6,137.6,8.0,0.0,0.0,0.0,0.0,0.0,0
Antonín Růsek,26,"AM, ST",SK Sigma Olomouc,Czech First League,Right,53248,550000,4.0,2.98,10.0,14.0,3.0,69.305,2.0,23.0,17.16,6.0,17.0,0.0,3.0,4.0,229.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Jiří Klíma,28,ST,Mladá Boleslav,Czech First League,Right,35412,477334,2.0,1.9,4.0,4.0,1.0,64.84,2.0,14.0,14.29,2.0,7.0,0.0,1.0,2.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Devante Cole,30,ST,Port Vale,League One,Right,520000,996300,4.800000000000001,0.0,18.4,21.6,1.6,32.02,10.4,35.2,6.975,4.0,4.800000000000001,0.0,0.8,4.0,195.2,12.8,0.0,0.0,0.0,0.0,0.0,0
Omid Alishah,32,ST,Persepolis FC,Persian Gulf Pro League,Either,387816,241388,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Parkinson,20,ST,Falkirk FC,Scottish Premiership,Right,52000,130400,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
