Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Denis Sulo,19,CB,FK Partizani,Abissnet Superiore,Either,5200,5542,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Burhan Ersoy,22,CB,Fatih Karagümrük,Trendyol Süper Lig,Right,7904,1983,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Pau Cubarsí,18,CB,FC Barcelona,Other leagues,Right,4493840,115617123,1.0,0.5900000000000001,1.0,45.0,0.0,62.52,0.0,12.0,3.333333333333333,39.0,148.0,0.0,16.0,1.0,2833.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Kodai Nagata,22,CB,Kyoto Sanga FC,J1 League,Right,24024,3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kaito Fujii,22,"CB, DM",Fagiano Okayama,J1 League,Either,24024,3500,0.0,0.0,0.0,3.2,0.0,79.17,0.0,2.4000000000000004,0.0,1.6,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Dayot Upamecano,26,CB,FC Bayern München,Bundesliga,Right,9480224,93844752,2.0,4.26,6.0,122.0,6.0,91.225,8.0,32.0,6.25,68.0,152.0,2.0,18.0,10.0,3882.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Léo Escande,21,CB,CE Carroi,Primera Divisió,Right,1456,337678,1.0,0.0,1.0,0.0,0.0,75.29,0.0,3.5,28.57,0.0,16.5,0.0,0.0,0.0,97.5,1.0,0.0,0.0,0.0,0.0,0.0,1
Wesley Fofana,24,CB,Chelsea,Other leagues,Right,10400000,90100000,0.0,0.86,13.0,25.0,2.0,91.82666666666668,0.0,12.0,0.0,45.0,150.0,0.0,23.0,2.0,1530.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Riccardo Calafiori,23,"LB, CB",Arsenal,Other leagues,Left,3380000,72508330,1.0,2.98,17.0,41.0,3.0,87.81666666666666,1.0,36.0,1.19,21.0,56.0,0.0,3.0,1.0,741.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Bremer,28,CB,Juventus,Serie A,Right,8002540,51852408,8.0,3.98,2.0,56.0,6.0,88.515,2.0,32.0,13.335,56.0,192.0,0.0,22.0,0.0,2206.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Nico Schlotterbeck,25,CB,Borussia Dortmund,Bundesliga,Left,3878212,64509576,8.0,7.08,30.0,118.0,2.0,89.17500000000001,4.0,68.0,6.45,68.0,262.0,0.0,26.0,2.0,3896.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Alessandro Bastoni,26,CB,Inter,Serie A,Left,8806252,83738392,4.0,3.78,14.0,132.0,10.0,88.46000000000001,8.0,40.0,19.605,56.0,216.0,0.0,22.0,22.0,4020.0,76.0,0.0,0.0,0.0,0.0,0.0,0
Jorrel Hato,19,"LB, CB, LWB",Chelsea,Other leagues,Left,5200000,62104000,0.0,0.69,9.0,40.0,1.0,92.94333333333331,1.0,10.0,0.0,16.0,57.0,1.0,7.0,1.0,987.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Gerbig,26,CB,Henan FC Jiuzu Dukang,Chinese Super League,Right,30784,4172,0.0,0.0,0.0,0.5,0.0,62.5,0.0,0.0,0.0,0.5,1.5,0.0,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Cristhian Mosquera,21,CB,Arsenal,Other leagues,Right,3120000,49616667,0.0,0.33,0.0,37.0,0.0,91.61666666666667,1.0,2.0,0.0,12.0,61.0,0.0,12.0,0.0,858.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Giorgio Scalvini,21,CB,Atalanta,Serie A,Right,2402504,75272408,6.0,5.52,22.0,80.0,0.0,88.02000000000001,8.0,38.0,8.825,66.0,128.0,2.0,24.0,4.0,1768.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahima Konaté,26,CB,Liverpool,Premier League,Right,7280000,44392000,4.0,4.08,16.0,128.0,0.0,88.675,10.0,38.0,10.555,80.0,440.0,2.0,58.0,4.0,4098.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Castello Lukeba,22,CB,RB Leipzig,Bundesliga,Left,5170984,69136544,2.0,2.32,30.0,48.0,0.0,90.07,0.0,16.0,12.5,58.0,228.0,2.0,40.0,0.0,2650.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Ousmane Diomande,21,CB,Sporting CP,Liga Portugal Betclic,Right,1622244,69136544,1.5,1.455,0.0,27.0,0.0,93.485,0.0,19.5,16.665,28.5,126.0,1.5,13.5,1.5,1936.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Piero Hincapié,23,"LB, CB",Arsenal,Bundesliga,Left,4309136,51852408,2.0,2.32,18.0,128.0,4.0,86.36,2.0,20.0,12.5,56.0,202.0,0.0,22.0,6.0,1998.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Micky van de Ven,24,CB,Tottenham Hotspur,Premier League,Left,4420000,66616667,12.0,6.6,26.0,88.0,2.0,90.915,2.0,42.0,30.0,58.0,288.0,4.0,58.0,2.0,3388.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Jan Paul van Hecke,25,CB,Brighton & Hove Albion,Other leagues,Right,2860000,58410000,3.0,2.35,3.0,50.0,3.0,87.515,3.0,23.0,6.82,38.0,176.0,2.0,30.0,2.0,1999.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Éder Militão,27,CB,Real Madrid,LaLiga,Right,8002748,72435016,4.0,4.42,8.0,56.0,2.0,90.485,2.0,58.0,4.76,38.0,172.0,0.0,32.0,4.0,1740.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Saïd Imigene,19,CB,Leganés,LaLiga 2,Left,13884,106683,0.0,0.0,1.5,0.0,0.0,68.42,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Dean Huijsen,20,CB,Real Madrid,Other leagues,Right,7756528,115617123,2.0,2.39,8.0,45.0,2.0,59.35666666666666,2.0,22.0,3.703333333333333,29.0,156.0,0.0,22.0,1.0,1801.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Renato Veiga,21,CB,Villarreal,Other leagues,Left,2854020,123132168,1.0,0.79,1.0,24.0,0.0,58.81333333333333,1.0,14.0,5.556666666666668,31.0,162.0,0.0,33.0,0.0,1480.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jarrad Branthwaite,23,CB,Everton,Premier League,Either,7020000,54176667,2.0,0.7,0.0,26.0,0.0,83.76,0.0,12.0,16.67,22.0,82.0,0.0,4.0,2.0,588.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Cristian Romero,27,CB,Tottenham Hotspur,Premier League,Right,10400000,58410000,10.0,3.32,20.0,138.0,6.0,89.6,4.0,48.0,18.91,76.0,248.0,2.0,38.0,14.0,2762.0,40.0,0.0,0.0,0.0,0.0,0.0,0
