Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kabelo Dlamini,29,"CM, LW, AM",Orlando Pirates,South African Premier Division,Left,73164,60194,0.0,0.0,0.5,0.5,0.5,88.06,0.0,2.5,0.0,1.0,0.5,0.0,0.0,0.0,29.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Scott Pittman,32,"CM, AM",Livingston,Scottish Premiership,Right,52000,80353,4.8,3.624,6.0,31.2,2.4,76.6,1.2,20.4,23.53,18.0,67.2,0.0,15.6,3.6,546.0,19.2,0.0,0.0,0.0,0.0,0.0,2
Cruz Allen,18,"CM, AM",Derby County,Championship,Left,26000,825000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kyle Magennis,26,"CM, AM",Kilmarnock,Scottish Premiership,Right,119600,158916,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0
Stuart Armstrong,33,"DM, CM, AM",Aberdeen,Scottish Premiership,Right,260000,3000000,1.2,3.372,32.4,37.2,4.8,82.11500000000001,1.2,34.8,1.85,26.4,40.8,1.2,7.199999999999999,8.4,1008.0,54.0,0.0,0.0,0.0,0.0,0.0,2
Blendi Idrizi,27,"CM, AM",SCR Altach,Austrian Bundesliga,Right,122564,464078,0.0,0.0,2.4,1.2,0.0,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben House,25,AM,Lincoln City,League One,Right,166400,700000,4.0,0.0,12.0,53.6,1.6,65.65,10.4,28.0,31.06,12.8,27.200000000000003,0.0,4.800000000000001,3.2,192.8,12.0,0.0,0.0,0.0,0.0,0.0,0
Corey Whitely,33,AM,Bromley,League Two,Right,50700,24544,1.5,0.0,6.5,21.0,2.0,63.3,1.0,17.5,8.57,10.5,24.5,0.0,1.0,2.0,182.0,9.5,0.0,0.0,0.0,0.0,0.0,0
Domingos Quina,25,"CM, AM",Pafos FC,Cyprus League by Stoiximan,Right,70876,82281,4.800000000000001,0.2,25.6,8.8,0.8,79.82,0.0,23.200000000000003,13.045,1.6,7.2,0.0,0.0,0.0,336.8,8.8,0.0,0.0,0.0,0.0,0.0,0
Bálint Katona,22,AM,Nyiregyháza Spartacus,Fizz Liga,Right,94172,430374,0.8,0.0,28.8,16.0,0.8,81.69,0.0,23.200000000000003,3.45,10.4,6.4,0.8,1.6,1.6,410.4,20.0,0.0,0.0,0.0,0.0,0.0,0
Marius Corbu,23,AM,APOEL Nicosia,Fizz Liga,Right,113568,2569080,3.2,0.0,48.0,1.6,1.6,79.615,0.0,24.0,6.665,0.8,7.2,0.0,0.0,0.0,311.20000000000005,14.4,0.0,0.0,0.0,0.0,0.0,0
Jordan Rezabala,25,"LW, AM",Neftçi PFK,Misli Premier League,Left,101192,641673,0.0,0.0,30.4,0.0,0.0,84.01,0.0,14.4,0.0,0.0,1.6,0.0,0.0,0.0,298.40000000000003,8.8,0.0,0.0,0.0,0.0,0.0,0
Lassa Kiala,26,AM,Coastal Union,Tanzanian Premier League,Left,27872,85323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Torres,24,AM,EF Taurinos de Cayey,"LPR Pro, Apertura",Right,0,313021,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dilan Markanday,23,"AM, RW",Chesterfield,League Two,Left,208000,1120000,3.5,0.0,24.0,26.0,2.0,80.83500000000001,0.5,27.0,6.73,3.0,8.0,0.0,1.5,4.5,271.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Otar Mamageishvili,22,"CM, AM",Famalicão,Liga Portugal Betclic,Right,67392,855564,0.0,0.795,1.5,1.5,0.0,72.22,1.5,1.5,0.0,1.5,4.5,0.0,0.0,0.0,39.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Dejan Kantužer,22,"AM, RW",Kalcer Radomlje,PrvaLiga,Right,21476,424324,0.0,0.0,2.4000000000000004,0.0,0.0,82.43,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,48.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Francisco Gallego,21,AM,Juventud Torremolinos CF,Primera Federación,Right,49296,224694,0.8,0.0,24.8,0.0,0.8,38.815,0.0,11.2,3.57,0.0,5.6000000000000005,0.0,0.0,0.0,319.20000000000005,8.0,0.0,0.0,0.0,0.0,0.0,0
Check Oumar Diakité,22,"CM, AM",FC Koper,PrvaLiga,Right,25324,273088,0.8,0.0,17.6,0.0,0.0,83.02,0.0,2.4000000000000004,33.33,0.0,0.0,0.0,0.0,0.0,176.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Lyon Abela,17,"AM, ST",Hibernians,YoHealth Malta Premier,Right,0,1285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Patrik Myslovič,24,"CM, AM",Levski Sofia,Abissnet Superiore,Left,36504,96253,0.8,0.0,4.800000000000001,0.0,0.0,83.965,0.0,9.6,7.145,0.0,10.4,0.0,0.0,0.0,340.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Mark Helm,23,"CM, AM",Fleetwood Town,League Two,Right,130000,534167,3.5,0.0,15.5,19.5,2.5,83.44,1.5,31.0,5.645,7.5,27.5,0.0,3.5,2.5,393.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Edin Julardžija,24,"CM, AM",FK Sarajevo,WWIN Liga BiH,Either,36036,106945,0.0,0.0,1.0,2.0,0.0,36.605,0.5,2.5,0.0,0.5,1.5,0.0,0.0,0.0,21.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Bennet Mokoena,18,AM,Mamelodi Sundowns,South African Premier Division,Right,53404,42371,0.0,0.0,0.0,0.0,0.0,84.38,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ohad Almagor,23,"LW, AM",Hapoel Jerusalem,Israeli Premier League,Either,11024,445066,0.0,0.0,6.4,18.4,1.6,72.73,0.8,12.8,0.0,4.800000000000001,11.2,0.0,0.0,0.8,115.2,16.0,0.0,0.0,0.0,0.0,0.0,0
Emilio Simonsen,25,"LW, AM",FC Fredericia,Danish Superliga,Right,91260,364649,1.0,1.8,14.0,27.0,3.0,82.42,2.0,21.0,4.76,14.0,12.0,0.0,4.0,1.0,300.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Hide Vitalucci,23,AM,MZKS Arka Gdynia,Ekstraklasa,Right,45968,182997,0.0,0.16,1.0,3.0,0.0,77.63,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Razhab Magomedov,24,AM,Dinamo Makhachkala,Russian Premier League,Right,169312,152176,0.0,0.0,2.0,5.0,0.0,78.69,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Mendes Gomes,26,"LW, AM, RW",Exeter City,League One,Right,364000,329360,0.8,0.0,7.2,8.8,0.0,71.96000000000001,0.8,12.0,3.335,4.800000000000001,0.8,0.0,0.8,1.6,102.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Amadou Sabo,25,"CM, AM",FK Sūduva Marijampolė,TOPLYGA,Right,24180,316082,0.0,0.0,1.6,0.0,0.0,83.82,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,45.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Luis Abreu,21,AM,Olimpia,"Primera División, Apertura",Left,5200,426998,0.0,0.0,0.0,0.5,0.0,100.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Kevin Horváth,20,"CM, AM",Paksi FC,Fizz Liga,Right,59228,360374,1.6,0.0,17.6,44.0,2.4000000000000004,76.76,0.8,32.800000000000004,4.88,12.0,17.6,0.0,0.8,5.6000000000000005,507.2000000000001,37.6,0.0,0.0,0.0,0.0,0.0,0
Krasian Kolev,21,"CM, AM",FK Septemvri Sofia,Parva Liga,Right,22672,133000,0.0,0.0,4.0,0.0,0.0,80.66,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,116.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Rei Tachikawa,27,AM,Jamshedpur FC,Indian Super League,Right,123812,105386,0.5,0.0,1.0,2.0,0.0,74.74,0.0,2.5,20.0,3.0,2.5,0.0,0.5,0.0,35.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Filip Šancl,20,AM,Baník Ostrava,Czech First League,Right,41756,70490,0.0,1.42,6.0,7.0,0.0,80.81,1.0,16.0,0.0,4.0,4.0,0.0,2.0,0.0,219.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Aguirre,19,"CM, AM",Deportivo Pereira,"Primera A, Apertura",Right,30160,99738,0.0,0.16,4.0,11.2,0.0,72.31,0.8,2.4000000000000004,0.0,8.0,4.800000000000001,0.0,0.8,0.0,75.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Cláudio Araújo,22,"CM, AM",Leixões SC,Liga Portugal 2,Right,49400,362967,0.5,0.0,7.0,23.5,1.5,78.98,1.5,12.5,4.0,10.5,10.5,0.0,1.0,2.5,285.5,19.0,0.0,0.0,0.0,0.0,0.0,0
Mason Bennett,28,"LW, AM, ST",Harrogate Town,League Two,Right,114400,137500,0.0,0.0,0.0,2.0,0.0,49.43,1.0,3.0,0.0,0.0,1.5,0.0,0.5,0.0,21.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Samir Lagsir,22,"LW, AM",PEC Zwolle,VriendenLoterij Eredivisie,Right,67392,426917,0.0,0.0,3.0,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Wellens,22,"CM, AM",Leyton Orient,League One,Right,62400,375250,1.6,0.0,5.6000000000000005,24.8,3.2,73.2,0.8,25.6,3.45,6.4,16.8,0.0,0.8,5.6000000000000005,264.0,28.8,0.0,0.0,0.0,0.0,0.0,0
André Candeias,22,"AM, RW",SC Farense,Liga Portugal 2,Left,62868,304891,1.0,0.0,3.5,8.0,0.0,69.76,2.0,10.5,9.52,4.5,1.5,0.0,1.0,0.0,71.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Nikola Stojanović,30,"CM, AM",Jamshedpur FC,Indian Super League,Left,44200,180769,0.5,0.0,0.0,4.5,0.5,82.96,0.0,4.5,11.11,1.5,2.5,0.0,0.5,0.5,92.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Tarik Šikalo,21,"CM, AM",FK Velež Mostar,Erovnuli Liga,Left,40404,368362,0.0,0.0,0.8,0.0,0.0,38.795,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,39.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Ibuki Nemoto,22,"LW, AM, RW",CE Europa,Primera Federación,Either,40560,101112,0.0,0.0,6.4,0.0,0.0,77.42,0.0,2.4000000000000004,0.0,0.0,1.6,0.0,0.0,0.0,19.200000000000003,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Xavier Adang,21,"CM, AM",MŠK Žilina,Niké Liga,Left,42536,380250,2.4000000000000004,0.0,21.6,14.4,0.0,74.21,0.0,19.200000000000003,12.5,10.4,28.8,0.0,6.4,0.8,280.8,7.2,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Agyemang,21,"CM, AM",Wolfsberger AC,Austrian Bundesliga,Left,75816,661117,0.0,0.516,3.6,13.2,0.0,82.53,0.0,9.6,0.0,7.199999999999999,13.2,0.0,0.0,0.0,226.8,2.4,0.0,0.0,0.0,0.0,0.0,0
Mehdi Goudarzi,21,AM,Kheybar Khorramabad FC,Persian Gulf Pro League,Right,131560,191250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rico Richards,21,"AM, RW",Walsall,League Two,Left,88400,397750,0.0,0.0,2.0,4.5,0.5,51.38,0.0,2.0,0.0,1.0,3.5,0.0,1.0,0.5,27.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Odysseus Velanas,27,"CM, AM",PEC Zwolle,VriendenLoterij Eredivisie,Right,105560,1888291,1.5,0.81,1.5,9.0,1.5,80.0,1.5,3.0,50.0,0.0,7.5,0.0,0.0,1.5,72.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Dominik Janošek,27,"CM, AM",SK Sigma Olomouc,Czech First League,Right,91832,888250,1.0,2.1,4.0,7.0,0.0,81.245,2.0,16.0,3.125,3.0,8.0,1.0,0.0,0.0,310.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Youssef Obama,30,AM,Pyramids FC,Egyptian Premier League,Right,130000,700007,2.0,1.03,6.0,3.0,0.0,82.69,0.0,3.0,75.0,0.0,2.0,0.0,0.0,0.0,102.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Gastón Sirino,34,"LW, AM, RW",Kaizer Chiefs,South African Premier Division,Right,51636,5080,0.5,0.0,6.0,3.5,1.0,81.14,1.0,7.0,7.14,1.5,0.5,0.0,0.0,1.5,114.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Juninho,29,"LW, AM",Náutico,Brasileirão Série B,Right,163696,173816,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Brian Peña,23,"LW, AM",Riga FC,Virsliga,Right,26416,272224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Josué Concepción,21,AM,Herrera Fútbol Club,"Liga Panameña de Fútbol, Clausura",Right,9048,21408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alberto Noguera,35,"CM, AM",Rayo Majadahonda,Indian Super League,Right,88400,37195,0.0,0.0,1.0,10.0,0.5,42.715,0.0,1.0,0.0,2.0,1.5,0.0,0.0,0.0,108.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Yohan Croizet-Kollár,33,"CM, LW, AM, RW, ST",Diósgyőri VTK,Fizz Liga,Left,239408,3000000,1.6,0.0,8.8,4.800000000000001,1.6,82.3,1.6,13.6,11.76,0.8,5.6000000000000005,0.0,0.0,1.6,160.0,8.8,0.0,0.0,0.0,0.0,0.0,0
Nils Fröling,25,AM,SG Dynamo Dresden,2. Bundesliga,Right,258492,583339,3.0,3.15,11.0,8.0,0.0,73.74,4.0,24.0,12.5,10.0,21.0,0.0,1.0,1.0,146.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Bartosz Nowak,31,"CM, AM",GKS Katowice,Ekstraklasa,Right,170612,3000000,7.0,4.81,24.0,16.0,10.0,71.95,1.0,57.0,12.28,18.0,6.0,0.0,5.0,14.0,513.0,66.0,0.0,0.0,0.0,0.0,0.0,2
Charlie Whitaker,21,AM,Tranmere Rovers,League Two,Right,93600,419200,5.0,0.0,24.5,16.5,1.0,71.80000000000001,2.0,41.0,30.625,3.5,16.0,0.0,1.5,2.5,227.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Kissanga,19,AM,Sporting CP B U21,Liga Portugal 2,Right,96616,50123,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Giacomo Uggeri,24,AM,Tartu JK Tammeka,Premium Liiga,Right,0,179635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Lautaro Comas,30,AM,Sportivo Luqueño,"Primera División, Apertura",Left,54496,333130,0.0,0.0,1.5,2.0,0.5,66.67,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.5,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yohandry Orozco,34,"LW, AM, RW",Carabobo FC,Liga FUTVE,Left,32552,3000000,0.0,0.0,2.5,4.0,1.5,79.8,0.5,10.5,0.0,2.0,0.0,0.0,0.0,1.5,120.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Merveil Ndockyt,26,AM,HNK Rijeka,HNL,Right,179712,544449,2.0,2.17,13.0,30.0,0.0,78.14,3.0,15.0,12.5,8.0,16.0,0.0,0.0,1.0,259.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Jona Ježić,16,AM,NK Osijek,HNL,Right,260,137408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Giovanni Pavani,28,"CM, AM",Remo,Brasileirão Betano,Right,140920,266416,0.0,0.06,0.0,1.5,0.0,88.64,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,58.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Juan Muñiz,33,AM,Adelaide United,A-League Men,Left,56576,3000000,2.4000000000000004,0.0,4.800000000000001,16.0,1.6,81.9,0.0,20.8,11.54,4.0,8.0,0.8,2.4000000000000004,3.2,412.8,20.0,0.0,0.0,0.0,0.0,0.0,0
Odin Bailey,25,"CM, AM",Stockport County,League One,Left,156000,630080,0.8,0.0,18.4,37.6,0.8,87.97999999999999,0.8,26.4,1.725,14.4,18.4,0.0,1.6,4.0,740.0,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0
Carl Lange,26,AM,Vålerenga IF,Eliteserien,Right,67756,853471,2.0,0.2,0.0,6.0,0.0,85.53,0.0,4.0,50.0,2.0,3.0,0.0,0.0,1.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Liam Buhagiar,16,AM,Hibernians,YoHealth Malta Premier,Left,1404,6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Sousa,26,"CM, AM",Leixões SC,Liga Portugal 2,Right,67392,451547,0.0,0.0,2.5,7.0,1.0,76.725,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.5,78.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Douglas Aurélio,26,AM,CD Castellón,LaLiga 2,Left,149188,205613,1.5,0.0,4.5,1.5,0.0,55.56,0.0,3.0,50.0,0.0,0.0,0.0,1.5,1.5,7.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Stephen Chukwude,30,"AM, ST",Bendel Insurance FC,Nigeria Premier Football League,Right,14404,49736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Oliveira,27,AM,FC Anyang,K League 1,Left,64584,211095,2.4000000000000004,0.0,3.2,2.4000000000000004,0.0,73.85,0.8,7.2,33.33,1.6,3.2,0.0,0.0,0.0,76.80000000000001,3.2,0.0,0.0,0.0,0.0,0.0,0
Simphiwe Ndlovu,31,AM,ORBIT College FC,South African Premier Division,Right,22464,277747,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Rudy Yearwood,29,"CM, AM",CD Plaza Amador,"Liga Panameña de Fútbol, Clausura",Right,11388,754122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Hamdi,27,AM,Zamalek SC,Egyptian Premier League,Right,296972,653339,0.0,0.16,2.0,1.0,0.0,84.26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,91.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Roberts,31,AM,Stevenage,League One,Left,208000,3000000,1.6,0.0,12.0,27.200000000000003,0.8,60.44,4.0,20.8,7.69,8.0,18.4,0.0,1.6,2.4000000000000004,196.8,12.0,0.0,0.0,0.0,0.0,0.0,0
Jordy Bruijn,28,"LM, CM, LW, AM",Bali United FC,Indonesia Super League,Either,24492,80466,1.0,0.0,16.5,0.0,1.0,71.43,0.0,19.5,5.13,0.0,5.5,0.0,0.0,0.0,135.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Dejan Dražić,29,"LW, AM, RW",FC Goa,Indian Super League,Right,132652,278962,2.0,0.0,5.0,3.0,1.0,78.5,1.5,7.5,26.67,1.5,0.5,0.0,0.0,1.0,84.0,9.0,0.0,0.0,0.0,0.0,0.0,0
David Mejía,22,"CM, AM",NK Osijek,HNL,Right,36868,333583,1.0,0.85,15.0,40.0,0.0,82.71,1.0,19.0,5.26,21.0,13.0,0.0,3.0,2.0,397.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Ryan White,19,AM,Adelaide United,A-League Men,Right,21580,652662,1.6,0.0,19.200000000000003,27.200000000000003,0.8,82.84,1.6,17.6,9.09,13.6,6.4,0.0,2.4000000000000004,4.0,359.20000000000005,16.8,0.0,0.0,0.0,0.0,0.0,0
Vukas Dragović,19,"CM, AM",FK Mornar Bar,Montenegrin First League,Right,8736,101976,0.0,0.0,5.0,0.0,0.0,80.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,98.0,4.0,0.0,0.0,0.0,0.0,0.0,0
