Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Lionel Messi,38,"AM, RW, ST",Inter Miami CF,MLS,Left,11548472,3000000,10.5,6.87,25.5,4.5,0.0,79.94,4.5,60.0,17.5,1.5,0.0,0.0,0.0,4.5,370.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Cole Palmer,23,"AM, RW",Chelsea,Other leagues,Left,6760000,208980032,10.0,9.78,22.0,23.0,3.0,85.95666666666666,5.0,60.0,11.216666666666669,15.0,13.0,0.0,0.0,6.0,671.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Ethan Nwaneri,18,"LW, AM, RW",Olympique de Marseille,Ligue 1,Left,3120000,40680000,6.0,2.36,24.0,16.0,2.0,88.655,0.0,58.0,8.055,10.0,16.0,0.0,0.0,2.0,606.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Jamal Musiala,22,"LW, AM",FC Bayern München,Bundesliga,Right,21545940,137472144,8.0,9.4,34.0,14.0,10.0,89.85,6.0,54.0,21.425,6.0,4.0,0.0,0.0,6.0,468.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Michael Olise,23,"AM, RW",FC Bayern München,Bundesliga,Left,11634792,195428128,32.0,29.12,174.0,66.0,48.0,85.66,34.0,262.0,11.65,42.0,20.0,0.0,2.0,68.0,3264.0,216.0,0.0,0.0,0.0,0.0,0.0,0
Nico Paz,20,AM,Como,Serie A,Left,803712,103082592,24.0,16.6,124.0,168.0,12.0,82.67,6.0,232.0,10.34,52.0,22.0,0.0,6.0,22.0,2118.0,96.0,0.0,0.0,0.0,0.0,0.0,0
Kevin De Bruyne,34,"CM, AM",Napoli,Serie A,Either,9601332,3000000,8.0,7.28,22.0,22.0,4.0,84.58,0.0,54.0,8.335,12.0,6.0,0.0,0.0,8.0,1108.0,60.0,0.0,0.0,0.0,0.0,0.0,0
Estêvão,18,"AM, RW",Chelsea,Other leagues,Left,3640000,65704000,6.0,5.8,50.0,18.0,2.0,82.95333333333333,4.0,54.0,11.963333333333331,6.0,6.0,0.0,0.0,5.0,408.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Kenan Yıldız,20,"LW, AM",Juventus,Serie A,Right,9592700,120541296,22.0,19.46,188.0,42.0,18.0,83.405,8.0,228.0,7.62,18.0,14.0,2.0,4.0,42.0,2320.0,178.0,0.0,0.0,0.0,0.0,0.0,0
Franco Mastantuono,17,"AM, RW",Real Madrid,Other leagues,Left,5401188,93723221,3.0,3.53,23.0,23.0,0.0,58.65,5.0,38.0,4.06,3.0,4.0,0.0,0.0,6.0,435.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Scott McTominay,28,"CM, AM",Napoli,Serie A,Right,4804956,73376552,24.0,21.42,60.0,74.0,6.0,88.60499999999999,18.0,188.0,17.63,44.0,106.0,2.0,22.0,4.0,2468.0,58.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Mora,18,AM,FC Porto,Other leagues,Right,966160,54012924,4.0,3.88,26.0,28.0,2.0,76.62,4.0,44.0,11.725,9.0,17.0,0.0,3.0,9.0,380.0,48.0,0.0,0.0,0.0,0.0,0.0,0
